epoch: 1 step: 1, loss is 2.340581178665161
epoch: 1 step: 96, loss is 0.8080011606216431
epoch: 1 step: 97, loss is 0.7641421556472778
epoch: 1 step: 98, loss is 0.8007752299308777
epoch: 1 step: 99, loss is 0.812069296836853
epoch: 1 step: 100, loss is 0.8070404529571533
epoch: 1 step: 101, loss is 0.8334828615188599
epoch: 1 step: 102, loss is 0.7385408878326416
epoch: 1 step: 103, loss is 0.6925685405731201
epoch: 1 step: 104, loss is 0.8679403066635132
epoch: 1 step: 105, loss is 0.8015815019607544
epoch: 1 step: 106, loss is 0.8950351476669312
epoch: 1 step: 107, loss is 0.8023515343666077
epoch: 1 step: 108, loss is 0.7646329402923584
epoch: 1 step: 109, loss is 0.7371971607208252
epoch: 1 step: 110, loss is 0.701711893081665
epoch: 1 step: 111, loss is 0.7438222169876099
epoch: 1 step: 112, loss is 0.8624706864356995
epoch: 1 step: 113, loss is 0.8491275310516357
epoch: 1 step: 114, loss is 0.658753514289856
epoch: 1 step: 115, loss is 0.7992680072784424
epoch: 1 step: 116, loss is 0.7825507521629333
epoch: 1 step: 117, loss is 0.8239842653274536
epoch: 1 step: 118, loss is 0.6977242827415466
epoch: 1 step: 119, loss is 0.820304274559021
epoch: 1 step: 120, loss is 0.6977315545082092
epoch: 1 step: 121, loss is 0.6955788135528564
epoch: 1 step: 122, loss is 0.8327246308326721
epoch: 1 step: 123, loss is 0.746080756187439
epoch: 1 step: 124, loss is 0.6684815883636475
epoch: 1 step: 125, loss is 0.8498079776763916
epoch: 1 step: 126, loss is 0.7879020571708679
epoch: 1 step: 127, loss is 0.7487855553627014
epoch: 1 step: 128, loss is 0.7314571142196655
epoch: 1 step: 129, loss is 0.6476911902427673
epoch: 1 step: 130, loss is 0.6483956575393677
epoch: 1 step: 131, loss is 0.7506707906723022
epoch: 1 step: 132, loss is 0.8342087268829346
epoch: 1 step: 133, loss is 0.8411071300506592
epoch: 1 step: 134, loss is 0.7298483848571777
epoch: 1 step: 135, loss is 0.8296059966087341
epoch: 1 step: 136, loss is 0.6788684725761414
epoch: 1 step: 137, loss is 0.5944880247116089
epoch: 1 step: 138, loss is 0.7912854552268982
epoch: 1 step: 139, loss is 0.6902740597724915
epoch: 1 step: 140, loss is 0.7646207213401794
epoch: 1 step: 141, loss is 0.7667232155799866
epoch: 1 step: 142, loss is 0.8706890344619751
epoch: 1 step: 143, loss is 0.8217476606369019
epoch: 1 step: 144, loss is 0.7480494379997253
epoch: 1 step: 145, loss is 0.7639846801757812
epoch: 1 step: 146, loss is 0.7037230134010315
epoch: 1 step: 147, loss is 0.8179826736450195
epoch: 1 step: 148, loss is 0.7403048276901245
epoch: 1 step: 149, loss is 0.769953191280365
epoch: 1 step: 150, loss is 0.7819604277610779
epoch: 1 step: 151, loss is 0.591331958770752
epoch: 1 step: 152, loss is 0.6824241280555725
epoch: 1 step: 153, loss is 0.7736287117004395
epoch: 1 step: 154, loss is 0.8011664152145386
epoch: 1 step: 155, loss is 0.65529865026474
epoch: 1 step: 156, loss is 0.6058111786842346
epoch: 1 step: 157, loss is 0.7026011943817139
epoch: 1 step: 158, loss is 0.6385504603385925
epoch: 1 step: 159, loss is 0.7314302921295166
epoch: 1 step: 160, loss is 0.6968936920166016
epoch: 1 step: 161, loss is 0.6447780728340149
epoch: 1 step: 162, loss is 0.7040045261383057
epoch: 1 step: 163, loss is 0.7398784160614014
epoch: 1 step: 164, loss is 0.7411839962005615
epoch: 1 step: 165, loss is 0.6485345959663391
epoch: 1 step: 166, loss is 0.8153244256973267
epoch: 1 step: 167, loss is 0.6203796863555908
epoch: 1 step: 168, loss is 0.7123281955718994
epoch: 1 step: 169, loss is 0.6552408337593079
epoch: 1 step: 170, loss is 0.6751434206962585
epoch: 1 step: 171, loss is 0.7089162468910217
epoch: 1 step: 172, loss is 0.5982500910758972
epoch: 1 step: 173, loss is 0.6158693432807922
epoch: 1 step: 174, loss is 0.5848095417022705
epoch: 1 step: 175, loss is 0.6512615084648132
epoch: 1 step: 176, loss is 0.592685878276825
epoch: 1 step: 177, loss is 0.756493091583252
epoch: 1 step: 178, loss is 0.728618860244751
epoch: 1 step: 179, loss is 0.7022683620452881
epoch: 1 step: 180, loss is 0.6723707914352417
epoch: 1 step: 181, loss is 0.7789698839187622
epoch: 1 step: 182, loss is 0.6529518365859985
epoch: 1 step: 183, loss is 0.586360514163971
epoch: 1 step: 184, loss is 0.8022141456604004
epoch: 1 step: 185, loss is 0.7023435831069946
epoch: 1 step: 186, loss is 0.7140146493911743
epoch: 1 step: 187, loss is 0.7058619260787964
epoch: 1 step: 188, loss is 0.6863932609558105
epoch: 1 step: 189, loss is 0.7079557180404663
epoch: 1 step: 190, loss is 0.7087742686271667
epoch: 1 step: 191, loss is 0.721619725227356
epoch: 1 step: 192, loss is 0.6787561178207397
epoch: 1 step: 193, loss is 0.67470383644104
epoch: 1 step: 194, loss is 0.6881052255630493
epoch: 1 step: 195, loss is 0.7025443315505981
epoch: 1 step: 196, loss is 0.6586886644363403
epoch: 1 step: 197, loss is 0.6329507827758789
epoch: 1 step: 198, loss is 0.6752233505249023
epoch: 1 step: 199, loss is 0.6899877786636353
epoch: 1 step: 200, loss is 0.6125860214233398
epoch: 1 step: 201, loss is 0.7042053937911987
epoch: 1 step: 202, loss is 0.6228859424591064
epoch: 1 step: 203, loss is 0.7535715103149414
epoch: 1 step: 204, loss is 0.7050557136535645
epoch: 1 step: 205, loss is 0.6726989150047302
epoch: 1 step: 206, loss is 0.6154457330703735
epoch: 1 step: 207, loss is 0.7419573664665222
epoch: 1 step: 208, loss is 0.7142322063446045
epoch: 1 step: 209, loss is 0.8342469334602356
epoch: 1 step: 210, loss is 0.6290761232376099
epoch: 1 step: 211, loss is 0.6428433656692505
epoch: 1 step: 212, loss is 0.666738748550415
epoch: 1 step: 213, loss is 0.6231070756912231
epoch: 1 step: 214, loss is 0.7953994274139404
epoch: 1 step: 215, loss is 0.7219960689544678
epoch: 1 step: 216, loss is 0.6403218507766724
epoch: 1 step: 217, loss is 0.5835923552513123
epoch: 1 step: 218, loss is 0.755558967590332
epoch: 1 step: 219, loss is 0.7457518577575684
epoch: 1 step: 220, loss is 0.6552391052246094
epoch: 1 step: 221, loss is 0.7688359618186951
epoch: 1 step: 222, loss is 0.7895358204841614
epoch: 1 step: 223, loss is 0.747433066368103
epoch: 1 step: 224, loss is 0.8358443975448608
epoch: 1 step: 225, loss is 0.6914576888084412
epoch: 1 step: 226, loss is 0.725588321685791
epoch: 1 step: 227, loss is 0.7231932878494263
epoch: 1 step: 228, loss is 0.7189960479736328
epoch: 1 step: 229, loss is 0.7270777225494385
epoch: 1 step: 230, loss is 0.6649651527404785
epoch: 1 step: 231, loss is 0.5691366195678711
epoch: 1 step: 232, loss is 0.6607340574264526
epoch: 1 step: 233, loss is 0.6667177677154541
epoch: 1 step: 234, loss is 0.6699289083480835
epoch: 1 step: 235, loss is 0.6611316204071045
epoch: 1 step: 236, loss is 0.7096663117408752
epoch: 1 step: 237, loss is 0.6423008441925049
epoch: 1 step: 238, loss is 0.635522723197937
epoch: 1 step: 239, loss is 0.6828346848487854
epoch: 1 step: 240, loss is 0.5588671565055847
epoch: 1 step: 241, loss is 0.6834762096405029
epoch: 1 step: 242, loss is 0.8005056381225586
epoch: 1 step: 243, loss is 0.6215178370475769
epoch: 1 step: 244, loss is 0.6489561796188354
epoch: 1 step: 245, loss is 0.6910445094108582
epoch: 1 step: 246, loss is 0.716877818107605
epoch: 1 step: 247, loss is 0.7242039442062378
epoch: 1 step: 248, loss is 0.599240779876709
epoch: 1 step: 249, loss is 0.6457615494728088
epoch: 1 step: 250, loss is 0.7075666189193726
epoch: 1 step: 251, loss is 0.5259476900100708
epoch: 1 step: 252, loss is 0.6119083762168884
epoch: 1 step: 253, loss is 0.7182987928390503
epoch: 1 step: 254, loss is 0.7313480377197266
epoch: 1 step: 255, loss is 0.6330844759941101
epoch: 1 step: 256, loss is 0.5438514351844788
epoch: 1 step: 257, loss is 0.6320905685424805
epoch: 1 step: 258, loss is 0.7710386514663696
epoch: 1 step: 259, loss is 0.7500007152557373
epoch: 1 step: 260, loss is 0.6231398582458496
epoch: 1 step: 261, loss is 0.7206851243972778
epoch: 1 step: 262, loss is 0.7482062578201294
epoch: 1 step: 263, loss is 0.7750904560089111
epoch: 1 step: 264, loss is 0.7792221307754517
epoch: 1 step: 265, loss is 0.6907191276550293
epoch: 1 step: 266, loss is 0.7351266741752625
epoch: 1 step: 267, loss is 0.6787023544311523
epoch: 1 step: 268, loss is 0.6435279250144958
epoch: 1 step: 269, loss is 0.6166062355041504
epoch: 1 step: 270, loss is 0.7589646577835083
epoch: 1 step: 271, loss is 0.7455915808677673
epoch: 1 step: 272, loss is 0.6703294515609741
epoch: 1 step: 273, loss is 0.6144314408302307
epoch: 1 step: 274, loss is 0.7367666363716125
epoch: 1 step: 275, loss is 0.6341903209686279
epoch: 1 step: 276, loss is 0.7014813423156738
epoch: 1 step: 277, loss is 0.6979713439941406
epoch: 1 step: 278, loss is 0.6860679388046265
epoch: 1 step: 279, loss is 0.6862300038337708
epoch: 1 step: 280, loss is 0.623785138130188
epoch: 1 step: 281, loss is 0.7080546021461487
epoch: 1 step: 282, loss is 0.6202027797698975
epoch: 1 step: 283, loss is 0.6919279098510742
epoch: 1 step: 284, loss is 0.7187154293060303
epoch: 1 step: 285, loss is 0.5629969835281372
epoch: 1 step: 286, loss is 0.6080954670906067
epoch: 1 step: 287, loss is 0.7316978573799133
epoch: 1 step: 288, loss is 0.6147454380989075
epoch: 1 step: 289, loss is 0.6864156723022461
epoch: 1 step: 290, loss is 0.7823126316070557
epoch: 1 step: 291, loss is 0.7273762226104736
epoch: 1 step: 292, loss is 0.6889126300811768
epoch: 1 step: 293, loss is 0.619913637638092
epoch: 1 step: 294, loss is 0.6452520489692688
epoch: 1 step: 295, loss is 0.7775722742080688
epoch: 1 step: 296, loss is 0.6949605941772461
epoch: 1 step: 297, loss is 0.6584579348564148
epoch: 1 step: 298, loss is 0.6177814602851868
epoch: 1 step: 299, loss is 0.6498334407806396
epoch: 1 step: 300, loss is 0.7197840809822083
epoch: 1 step: 301, loss is 0.6912323236465454
epoch: 1 step: 302, loss is 0.7068702578544617
epoch: 1 step: 303, loss is 0.6276798248291016
epoch: 1 step: 304, loss is 0.6423975229263306
epoch: 1 step: 305, loss is 0.6191379427909851
epoch: 1 step: 306, loss is 0.6018218398094177
epoch: 1 step: 307, loss is 0.683140754699707
epoch: 1 step: 308, loss is 0.7766756415367126
epoch: 1 step: 309, loss is 0.6547141075134277
epoch: 1 step: 310, loss is 0.6356760859489441
epoch: 1 step: 311, loss is 0.7653231620788574
epoch: 1 step: 312, loss is 0.5820611715316772
epoch: 1 step: 313, loss is 0.6310904026031494
epoch: 1 step: 314, loss is 0.6734580993652344
epoch: 1 step: 315, loss is 0.5961674451828003
epoch: 1 step: 316, loss is 0.7197136878967285
epoch: 1 step: 317, loss is 0.7302567958831787
epoch: 1 step: 318, loss is 0.6369013786315918
epoch: 1 step: 319, loss is 0.7235883474349976
epoch: 1 step: 320, loss is 0.7734708786010742
epoch: 1 step: 321, loss is 0.6636564135551453
epoch: 1 step: 322, loss is 0.6654653549194336
epoch: 1 step: 323, loss is 0.707518994808197
epoch: 1 step: 324, loss is 0.6464760303497314
epoch: 1 step: 325, loss is 0.6716206073760986
epoch: 1 step: 326, loss is 0.6000838875770569
epoch: 1 step: 327, loss is 0.5014654397964478
epoch: 1 step: 328, loss is 0.5769577622413635
epoch: 1 step: 329, loss is 0.6672061085700989
epoch: 1 step: 330, loss is 0.552851676940918
epoch: 1 step: 331, loss is 0.6982463598251343
epoch: 1 step: 332, loss is 0.6546677350997925
epoch: 1 step: 333, loss is 0.6055903434753418
epoch: 1 step: 334, loss is 0.5737384557723999
epoch: 1 step: 335, loss is 0.6655991077423096
epoch: 1 step: 336, loss is 0.6115640997886658
epoch: 1 step: 337, loss is 0.6734921932220459
epoch: 1 step: 338, loss is 0.7506678104400635
epoch: 1 step: 339, loss is 0.6992524862289429
epoch: 1 step: 340, loss is 0.6589320302009583
epoch: 1 step: 341, loss is 0.6913547515869141
epoch: 1 step: 342, loss is 0.8074952363967896
epoch: 1 step: 343, loss is 0.7598062753677368
epoch: 1 step: 344, loss is 0.6339904069900513
epoch: 1 step: 345, loss is 0.7691625952720642
epoch: 1 step: 346, loss is 0.6660575866699219
epoch: 1 step: 347, loss is 0.6980098485946655
epoch: 1 step: 348, loss is 0.6732650995254517
epoch: 1 step: 349, loss is 0.7183765172958374
epoch: 1 step: 350, loss is 0.6179845929145813
epoch: 1 step: 351, loss is 0.7110487222671509
epoch: 1 step: 352, loss is 0.6196444034576416
epoch: 1 step: 353, loss is 0.6764764189720154
epoch: 1 step: 354, loss is 0.7188978791236877
epoch: 1 step: 355, loss is 0.6274840831756592
epoch: 1 step: 356, loss is 0.7026851773262024
epoch: 1 step: 357, loss is 0.7001107335090637
epoch: 1 step: 358, loss is 0.6774550080299377
epoch: 1 step: 359, loss is 0.6566157341003418
epoch: 1 step: 360, loss is 0.6834479570388794
epoch: 1 step: 361, loss is 0.7256322503089905
epoch: 1 step: 362, loss is 0.6220722198486328
epoch: 1 step: 363, loss is 0.5680009126663208
epoch: 1 step: 364, loss is 0.6281336545944214
epoch: 1 step: 365, loss is 0.6742575168609619
epoch: 1 step: 366, loss is 0.5862007737159729
epoch: 1 step: 367, loss is 0.6166048049926758
epoch: 1 step: 368, loss is 0.6895898580551147
epoch: 1 step: 369, loss is 0.6852030158042908
epoch: 1 step: 370, loss is 0.652219831943512
epoch: 1 step: 371, loss is 0.7077610492706299
epoch: 1 step: 372, loss is 0.6642917394638062
epoch: 1 step: 373, loss is 0.6251107454299927
epoch: 1 step: 374, loss is 0.6672570705413818
epoch: 1 step: 375, loss is 0.6112635731697083
epoch: 1 step: 376, loss is 0.617071270942688
epoch: 1 step: 377, loss is 0.6303228735923767
epoch: 1 step: 378, loss is 0.6662393808364868
epoch: 1 step: 379, loss is 0.7054871320724487
epoch: 1 step: 380, loss is 0.6438052654266357
epoch: 1 step: 381, loss is 0.6468836069107056
epoch: 1 step: 382, loss is 0.6336286067962646
epoch: 1 step: 383, loss is 0.6019598245620728
epoch: 1 step: 384, loss is 0.7187700271606445
epoch: 1 step: 385, loss is 0.5819956064224243
epoch: 1 step: 386, loss is 0.5454810857772827
epoch: 1 step: 387, loss is 0.5455862879753113
epoch: 1 step: 388, loss is 0.5643396973609924
epoch: 1 step: 389, loss is 0.6069937944412231
epoch: 1 step: 390, loss is 0.6666996479034424
epoch: 1 step: 391, loss is 0.649228572845459
epoch: 1 step: 392, loss is 0.701908528804779
epoch: 1 step: 393, loss is 0.7278004884719849
epoch: 1 step: 394, loss is 0.6707665920257568
epoch: 1 step: 395, loss is 0.6540048122406006
epoch: 1 step: 396, loss is 0.724643349647522
epoch: 1 step: 397, loss is 0.6248992681503296
epoch: 1 step: 398, loss is 0.609272837638855
epoch: 1 step: 399, loss is 0.7401411533355713
epoch: 1 step: 400, loss is 0.6526466608047485
epoch: 1 step: 401, loss is 0.670823872089386
epoch: 1 step: 402, loss is 0.6482090353965759
epoch: 1 step: 403, loss is 0.582966148853302
epoch: 1 step: 404, loss is 0.6638259291648865
epoch: 1 step: 405, loss is 0.7601300477981567
epoch: 1 step: 406, loss is 0.7129508852958679
epoch: 1 step: 407, loss is 0.6553716659545898
epoch: 1 step: 408, loss is 0.5836739540100098
epoch: 1 step: 409, loss is 0.6062518358230591
epoch: 1 step: 410, loss is 0.6556084156036377
epoch: 1 step: 411, loss is 0.5268640518188477
epoch: 1 step: 412, loss is 0.6831066608428955
epoch: 1 step: 413, loss is 0.7660219669342041
epoch: 1 step: 414, loss is 0.7325856685638428
epoch: 1 step: 415, loss is 0.6381105184555054
epoch: 1 step: 416, loss is 0.6327579617500305
epoch: 1 step: 417, loss is 0.6906287670135498
epoch: 1 step: 418, loss is 0.7138264775276184
epoch: 1 step: 419, loss is 0.6201990842819214
epoch: 1 step: 420, loss is 0.6287649869918823
epoch: 1 step: 421, loss is 0.6638493537902832
epoch: 1 step: 422, loss is 0.5247887372970581
epoch: 1 step: 423, loss is 0.5521304607391357
epoch: 1 step: 424, loss is 0.6628767251968384
epoch: 1 step: 425, loss is 0.6348245143890381
epoch: 1 step: 426, loss is 0.655392050743103
epoch: 1 step: 427, loss is 0.6173474788665771
epoch: 1 step: 428, loss is 0.6466742753982544
epoch: 1 step: 429, loss is 0.6496666669845581
epoch: 1 step: 430, loss is 0.653130829334259
epoch: 1 step: 431, loss is 0.6248596906661987
epoch: 1 step: 432, loss is 0.5369979739189148
epoch: 1 step: 433, loss is 0.6793495416641235
epoch: 1 step: 434, loss is 0.630720853805542
epoch: 1 step: 435, loss is 0.6271077394485474
epoch: 1 step: 436, loss is 0.5771344900131226
epoch: 1 step: 437, loss is 0.6440119743347168
epoch: 1 step: 438, loss is 0.7404396533966064
epoch: 1 step: 439, loss is 0.6776666641235352
epoch: 1 step: 440, loss is 0.6476299166679382
epoch: 1 step: 441, loss is 0.6325477361679077
epoch: 1 step: 442, loss is 0.6132955551147461
epoch: 1 step: 443, loss is 0.6379322409629822
epoch: 1 step: 444, loss is 0.6452470421791077
epoch: 1 step: 445, loss is 0.7489100098609924
epoch: 1 step: 446, loss is 0.5219197273254395
epoch: 1 step: 447, loss is 0.7565136551856995
epoch: 1 step: 448, loss is 0.6667214632034302
epoch: 1 step: 449, loss is 0.6287872791290283
epoch: 1 step: 450, loss is 0.6310369968414307
epoch: 1 step: 451, loss is 0.6479255557060242
epoch: 1 step: 452, loss is 0.5936909317970276
epoch: 1 step: 453, loss is 0.5875165462493896
epoch: 1 step: 454, loss is 0.7108333110809326
epoch: 1 step: 455, loss is 0.6453993320465088
epoch: 1 step: 456, loss is 0.6148163676261902
epoch: 1 step: 457, loss is 0.5808676481246948
epoch: 1 step: 458, loss is 0.7846555709838867
epoch: 1 step: 459, loss is 0.7016865611076355
epoch: 1 step: 460, loss is 0.6630585193634033
epoch: 1 step: 461, loss is 0.7328233122825623
epoch: 1 step: 462, loss is 0.5907000303268433
epoch: 1 step: 463, loss is 0.6039291024208069
epoch: 1 step: 464, loss is 0.7291377186775208
epoch: 1 step: 465, loss is 0.6587162017822266
epoch: 1 step: 466, loss is 0.6060703992843628
epoch: 1 step: 467, loss is 0.6073725819587708
epoch: 1 step: 468, loss is 0.6230937242507935
epoch: 1 step: 469, loss is 0.6748948097229004
epoch: 1 step: 470, loss is 0.6619243621826172
epoch: 1 step: 471, loss is 0.6482658982276917
epoch: 1 step: 472, loss is 0.5750030279159546
epoch: 1 step: 473, loss is 0.572666347026825
epoch: 1 step: 474, loss is 0.5380724668502808
epoch: 1 step: 475, loss is 0.6240462064743042
epoch: 1 step: 476, loss is 0.7407257556915283
epoch: 1 step: 477, loss is 0.7627236843109131
epoch: 1 step: 478, loss is 0.7482109665870667
epoch: 1 step: 479, loss is 0.7374762892723083
epoch: 1 step: 480, loss is 0.6055421829223633
epoch: 1 step: 481, loss is 0.6280989646911621
epoch: 1 step: 482, loss is 0.6860584020614624
epoch: 1 step: 483, loss is 0.6117005944252014
epoch: 1 step: 484, loss is 0.6715289354324341
epoch: 1 step: 485, loss is 0.6493834853172302
epoch: 1 step: 486, loss is 0.6569774150848389
epoch: 1 step: 487, loss is 0.5834155082702637
epoch: 1 step: 488, loss is 0.5945483446121216
epoch: 1 step: 489, loss is 0.6830815076828003
epoch: 1 step: 490, loss is 0.5255141258239746
epoch: 1 step: 491, loss is 0.6149044632911682
epoch: 1 step: 492, loss is 0.6834062337875366
epoch: 1 step: 493, loss is 0.6211644411087036
epoch: 1 step: 494, loss is 0.6044322848320007
epoch: 1 step: 495, loss is 0.6931382417678833
epoch: 1 step: 496, loss is 0.6485705375671387
epoch: 1 step: 497, loss is 0.6621150970458984
epoch: 1 step: 498, loss is 0.6146315336227417
epoch: 1 step: 499, loss is 0.7658572196960449
epoch: 1 step: 500, loss is 0.7232176065444946
epoch: 1 step: 501, loss is 0.5375034809112549
epoch: 1 step: 502, loss is 0.7399407625198364
epoch: 1 step: 503, loss is 0.729525625705719
epoch: 1 step: 504, loss is 0.6204665899276733
epoch: 1 step: 505, loss is 0.57319176197052
epoch: 1 step: 506, loss is 0.6358726620674133
epoch: 1 step: 507, loss is 0.6448515057563782
epoch: 1 step: 508, loss is 0.6423614025115967
epoch: 1 step: 509, loss is 0.6724540591239929
epoch: 1 step: 510, loss is 0.6139833927154541
epoch: 1 step: 511, loss is 0.5912705659866333
epoch: 1 step: 512, loss is 0.6275793313980103
epoch: 1 step: 513, loss is 0.6707291603088379
epoch: 1 step: 514, loss is 0.7538450360298157
epoch: 1 step: 515, loss is 0.6942999362945557
epoch: 1 step: 516, loss is 0.5594666004180908
epoch: 1 step: 517, loss is 0.6507654190063477
epoch: 1 step: 518, loss is 0.768343448638916
epoch: 1 step: 519, loss is 0.6875168085098267
epoch: 1 step: 520, loss is 0.5922408103942871
epoch: 1 step: 521, loss is 0.6052780747413635
epoch: 1 step: 522, loss is 0.6675875186920166
epoch: 1 step: 523, loss is 0.6390328407287598
epoch: 1 step: 524, loss is 0.5936371684074402
epoch: 1 step: 525, loss is 0.580191969871521
epoch: 1 step: 526, loss is 0.5306490659713745
epoch: 1 step: 527, loss is 0.5612128973007202
epoch: 1 step: 528, loss is 0.6671324968338013
epoch: 1 step: 529, loss is 0.5514639616012573
epoch: 1 step: 530, loss is 0.6118068099021912
epoch: 1 step: 531, loss is 0.665640115737915
epoch: 1 step: 532, loss is 0.619253933429718
epoch: 1 step: 533, loss is 0.6260941624641418
epoch: 1 step: 534, loss is 0.7421784996986389
epoch: 1 step: 535, loss is 0.6609777212142944
epoch: 1 step: 536, loss is 0.6250141859054565
epoch: 1 step: 537, loss is 0.6543115377426147
epoch: 1 step: 538, loss is 0.7572736740112305
epoch: 1 step: 539, loss is 0.7179863452911377
epoch: 1 step: 540, loss is 0.6155968308448792
epoch: 1 step: 541, loss is 0.6986275315284729
epoch: 1 step: 542, loss is 0.6256824731826782
epoch: 1 step: 543, loss is 0.6889533996582031
epoch: 1 step: 544, loss is 0.6611773371696472
epoch: 1 step: 545, loss is 0.6000235080718994
epoch: 1 step: 546, loss is 0.6818186044692993
epoch: 1 step: 547, loss is 0.6087148189544678
epoch: 1 step: 548, loss is 0.5041199922561646
epoch: 1 step: 549, loss is 0.6144891977310181
epoch: 1 step: 550, loss is 0.5897853970527649
epoch: 1 step: 551, loss is 0.8007115125656128
epoch: 1 step: 552, loss is 0.66306471824646
epoch: 1 step: 553, loss is 0.6217972636222839
epoch: 1 step: 554, loss is 0.6322323083877563
epoch: 1 step: 555, loss is 0.6452451348304749
epoch: 1 step: 556, loss is 0.7124515771865845
epoch: 1 step: 557, loss is 0.6580131649971008
epoch: 1 step: 558, loss is 0.6334146857261658
epoch: 1 step: 559, loss is 0.6713656783103943
epoch: 1 step: 560, loss is 0.5770173668861389
epoch: 1 step: 561, loss is 0.6442430019378662
