epoch: 1 step: 1, loss is 2.3025853633880615
epoch: 1 step: 60, loss is 1.7675487995147705
epoch: 1 step: 61, loss is 1.787083387374878
epoch: 1 step: 62, loss is 1.851036787033081
epoch: 1 step: 63, loss is 1.8529893159866333
epoch: 1 step: 64, loss is 1.8027515411376953
epoch: 1 step: 65, loss is 1.8992300033569336
epoch: 1 step: 66, loss is 1.9138262271881104
epoch: 1 step: 67, loss is 1.8254623413085938
epoch: 1 step: 68, loss is 1.8972342014312744
epoch: 1 step: 69, loss is 1.7988924980163574
epoch: 1 step: 70, loss is 1.8716317415237427
epoch: 1 step: 71, loss is 1.751618504524231
epoch: 1 step: 72, loss is 1.7954174280166626
epoch: 1 step: 73, loss is 1.7147619724273682
epoch: 1 step: 74, loss is 1.8099454641342163
epoch: 1 step: 75, loss is 1.8616156578063965
epoch: 1 step: 76, loss is 1.8389239311218262
epoch: 1 step: 77, loss is 1.813239336013794
epoch: 1 step: 78, loss is 1.8122632503509521
epoch: 1 step: 79, loss is 1.864156723022461
epoch: 1 step: 80, loss is 1.7790881395339966
epoch: 1 step: 81, loss is 1.8152776956558228
epoch: 1 step: 82, loss is 1.8197906017303467
epoch: 1 step: 83, loss is 1.806058645248413
epoch: 1 step: 84, loss is 1.768842339515686
epoch: 1 step: 85, loss is 1.7936561107635498
epoch: 1 step: 86, loss is 1.8493647575378418
epoch: 1 step: 87, loss is 1.8058865070343018
epoch: 1 step: 88, loss is 1.7509803771972656
epoch: 1 step: 89, loss is 1.7667012214660645
epoch: 1 step: 90, loss is 1.7822751998901367
epoch: 1 step: 91, loss is 1.7587071657180786
epoch: 1 step: 92, loss is 1.774770975112915
epoch: 1 step: 93, loss is 1.7504453659057617
epoch: 1 step: 94, loss is 1.7422547340393066
epoch: 1 step: 95, loss is 1.731015682220459
epoch: 1 step: 96, loss is 1.760673999786377
epoch: 1 step: 97, loss is 1.713456153869629
epoch: 1 step: 98, loss is 1.7561988830566406
epoch: 1 step: 99, loss is 1.7130098342895508
epoch: 1 step: 100, loss is 1.7406787872314453
epoch: 1 step: 101, loss is 1.8228821754455566
epoch: 1 step: 102, loss is 1.7445411682128906
epoch: 1 step: 103, loss is 1.6391950845718384
epoch: 1 step: 104, loss is 1.6854896545410156
epoch: 1 step: 105, loss is 1.6774619817733765
epoch: 1 step: 106, loss is 1.7682676315307617
epoch: 1 step: 107, loss is 1.8394849300384521
epoch: 1 step: 108, loss is 1.7659506797790527
epoch: 1 step: 109, loss is 1.7508306503295898
epoch: 1 step: 110, loss is 1.563187599182129
epoch: 1 step: 111, loss is 1.7100698947906494
epoch: 1 step: 112, loss is 1.7024242877960205
epoch: 1 step: 113, loss is 1.6391749382019043
epoch: 1 step: 114, loss is 1.604712724685669
epoch: 1 step: 115, loss is 1.701796054840088
epoch: 1 step: 116, loss is 1.644340991973877
epoch: 1 step: 117, loss is 1.5928112268447876
epoch: 1 step: 118, loss is 1.6240748167037964
epoch: 1 step: 119, loss is 1.6558313369750977
epoch: 1 step: 120, loss is 1.6545450687408447
epoch: 1 step: 121, loss is 1.6002507209777832
epoch: 1 step: 122, loss is 1.7516918182373047
epoch: 1 step: 123, loss is 1.6150286197662354
epoch: 1 step: 124, loss is 1.6608086824417114
epoch: 1 step: 125, loss is 1.6744873523712158
epoch: 1 step: 126, loss is 1.7272236347198486
epoch: 1 step: 127, loss is 1.6662352085113525
epoch: 1 step: 128, loss is 1.699855923652649
epoch: 1 step: 129, loss is 1.583009958267212
epoch: 1 step: 130, loss is 1.6475170850753784
epoch: 1 step: 131, loss is 1.6171958446502686
epoch: 1 step: 132, loss is 1.6715590953826904
epoch: 1 step: 133, loss is 1.562612533569336
epoch: 1 step: 134, loss is 1.6480183601379395
epoch: 1 step: 135, loss is 1.5867645740509033
epoch: 1 step: 136, loss is 1.698462724685669
epoch: 1 step: 137, loss is 1.6972121000289917
epoch: 1 step: 138, loss is 1.5753788948059082
epoch: 1 step: 139, loss is 1.5936074256896973
epoch: 1 step: 140, loss is 1.635481834411621
epoch: 1 step: 141, loss is 1.6356606483459473
epoch: 1 step: 142, loss is 1.7591732740402222
epoch: 1 step: 143, loss is 1.5163650512695312
epoch: 1 step: 144, loss is 1.5781314373016357
epoch: 1 step: 145, loss is 1.6619991064071655
epoch: 1 step: 146, loss is 1.656990647315979
epoch: 1 step: 147, loss is 1.6254925727844238
epoch: 1 step: 148, loss is 1.6850627660751343
epoch: 1 step: 149, loss is 1.6330007314682007
epoch: 1 step: 150, loss is 1.6560319662094116
epoch: 1 step: 151, loss is 1.6392227411270142
epoch: 1 step: 152, loss is 1.5686089992523193
epoch: 1 step: 153, loss is 1.7452352046966553
epoch: 1 step: 154, loss is 1.6996345520019531
epoch: 1 step: 155, loss is 1.6267368793487549
epoch: 1 step: 156, loss is 1.5444650650024414
epoch: 1 step: 157, loss is 1.6690294742584229
epoch: 1 step: 158, loss is 1.545278787612915
epoch: 1 step: 159, loss is 1.5747101306915283
epoch: 1 step: 160, loss is 1.6374309062957764
epoch: 1 step: 161, loss is 1.6008071899414062
epoch: 1 step: 162, loss is 1.607073187828064
epoch: 1 step: 163, loss is 1.640699863433838
epoch: 1 step: 164, loss is 1.6487553119659424
epoch: 1 step: 165, loss is 1.611047387123108
epoch: 1 step: 166, loss is 1.6279213428497314
epoch: 1 step: 167, loss is 1.6546932458877563
epoch: 1 step: 168, loss is 1.5358850955963135
epoch: 1 step: 169, loss is 1.5526975393295288
epoch: 1 step: 170, loss is 1.6699442863464355
epoch: 1 step: 171, loss is 1.5628361701965332
epoch: 1 step: 172, loss is 1.5392951965332031
epoch: 1 step: 173, loss is 1.6750751733779907
epoch: 1 step: 174, loss is 1.4536045789718628
epoch: 1 step: 175, loss is 1.6110560894012451
epoch: 1 step: 176, loss is 1.5624014139175415
epoch: 1 step: 177, loss is 1.5974376201629639
epoch: 1 step: 178, loss is 1.519795536994934
epoch: 1 step: 179, loss is 1.5592728853225708
epoch: 1 step: 180, loss is 1.573228120803833
epoch: 1 step: 181, loss is 1.6004199981689453
epoch: 1 step: 182, loss is 1.572810411453247
epoch: 1 step: 183, loss is 1.484117031097412
epoch: 1 step: 184, loss is 1.5743756294250488
epoch: 1 step: 185, loss is 1.5921123027801514
epoch: 1 step: 186, loss is 1.6154370307922363
epoch: 1 step: 187, loss is 1.4643954038619995
epoch: 1 step: 188, loss is 1.5429036617279053
epoch: 1 step: 189, loss is 1.5948768854141235
epoch: 1 step: 190, loss is 1.6871204376220703
epoch: 1 step: 191, loss is 1.5447345972061157
epoch: 1 step: 192, loss is 1.624069333076477
epoch: 1 step: 193, loss is 1.510522484779358
epoch: 1 step: 194, loss is 1.586280345916748
epoch: 1 step: 195, loss is 1.620012879371643
epoch: 1 step: 196, loss is 1.4797157049179077
epoch: 1 step: 197, loss is 1.5161622762680054
epoch: 1 step: 198, loss is 1.554567813873291
epoch: 1 step: 199, loss is 1.5345659255981445
epoch: 1 step: 200, loss is 1.5393567085266113
epoch: 1 step: 201, loss is 1.549680233001709
epoch: 1 step: 202, loss is 1.5425310134887695
epoch: 1 step: 203, loss is 1.6745373010635376
epoch: 1 step: 204, loss is 1.6659557819366455
epoch: 1 step: 205, loss is 1.5881702899932861
epoch: 1 step: 206, loss is 1.5364413261413574
epoch: 1 step: 207, loss is 1.5977585315704346
epoch: 1 step: 208, loss is 1.5293211936950684
epoch: 1 step: 209, loss is 1.5681414604187012
epoch: 1 step: 210, loss is 1.5393444299697876
epoch: 1 step: 211, loss is 1.5984587669372559
epoch: 1 step: 212, loss is 1.4915623664855957
epoch: 1 step: 213, loss is 1.5036957263946533
epoch: 1 step: 214, loss is 1.5631916522979736
epoch: 1 step: 215, loss is 1.6074225902557373
epoch: 1 step: 216, loss is 1.5104191303253174
epoch: 1 step: 217, loss is 1.5406405925750732
epoch: 1 step: 218, loss is 1.6432682275772095
epoch: 1 step: 219, loss is 1.552657961845398
epoch: 1 step: 220, loss is 1.5283927917480469
epoch: 1 step: 221, loss is 1.5282807350158691
epoch: 1 step: 222, loss is 1.6075938940048218
epoch: 1 step: 223, loss is 1.5504058599472046
epoch: 1 step: 224, loss is 1.585776925086975
epoch: 1 step: 225, loss is 1.521702766418457
epoch: 1 step: 226, loss is 1.572606086730957
epoch: 1 step: 227, loss is 1.6095008850097656
epoch: 1 step: 228, loss is 1.58584725856781
epoch: 1 step: 229, loss is 1.5140684843063354
epoch: 1 step: 230, loss is 1.5167956352233887
epoch: 1 step: 231, loss is 1.611379861831665
epoch: 1 step: 232, loss is 1.5273544788360596
epoch: 1 step: 233, loss is 1.5534770488739014
epoch: 1 step: 234, loss is 1.5061891078948975
epoch: 1 step: 235, loss is 1.5028817653656006
epoch: 1 step: 236, loss is 1.5476689338684082
epoch: 1 step: 237, loss is 1.5511202812194824
epoch: 1 step: 238, loss is 1.4380207061767578
epoch: 1 step: 239, loss is 1.5241003036499023
epoch: 1 step: 240, loss is 1.4925384521484375
epoch: 1 step: 241, loss is 1.5921838283538818
epoch: 1 step: 242, loss is 1.5226596593856812
epoch: 1 step: 243, loss is 1.5113247632980347
epoch: 1 step: 244, loss is 1.533396601676941
epoch: 1 step: 245, loss is 1.521295428276062
epoch: 1 step: 246, loss is 1.5199147462844849
epoch: 1 step: 247, loss is 1.5549368858337402
epoch: 1 step: 248, loss is 1.6272321939468384
epoch: 1 step: 249, loss is 1.5083746910095215
epoch: 1 step: 250, loss is 1.4972834587097168
epoch: 1 step: 251, loss is 1.4996287822723389
epoch: 1 step: 252, loss is 1.5397439002990723
epoch: 1 step: 253, loss is 1.5597431659698486
epoch: 1 step: 254, loss is 1.4384160041809082
epoch: 1 step: 255, loss is 1.4662350416183472
epoch: 1 step: 256, loss is 1.5171501636505127
epoch: 1 step: 257, loss is 1.4872429370880127
epoch: 1 step: 258, loss is 1.5447419881820679
epoch: 1 step: 259, loss is 1.4730682373046875
epoch: 1 step: 260, loss is 1.4835529327392578
epoch: 1 step: 261, loss is 1.5310152769088745
epoch: 1 step: 262, loss is 1.544278621673584
epoch: 1 step: 263, loss is 1.4919018745422363
epoch: 1 step: 264, loss is 1.4421106576919556
epoch: 1 step: 265, loss is 1.5137203931808472
epoch: 1 step: 266, loss is 1.4979978799819946
epoch: 1 step: 267, loss is 1.4906054735183716
epoch: 1 step: 268, loss is 1.467655897140503
epoch: 1 step: 269, loss is 1.4734563827514648
epoch: 1 step: 270, loss is 1.5182006359100342
epoch: 1 step: 271, loss is 1.4875445365905762
epoch: 1 step: 272, loss is 1.4205822944641113
epoch: 1 step: 273, loss is 1.5000975131988525
epoch: 1 step: 274, loss is 1.4543390274047852
epoch: 1 step: 275, loss is 1.4417078495025635
epoch: 1 step: 276, loss is 1.5305989980697632
epoch: 1 step: 277, loss is 1.5213510990142822
epoch: 1 step: 278, loss is 1.5082701444625854
epoch: 1 step: 279, loss is 1.4637980461120605
epoch: 1 step: 280, loss is 1.5265672206878662
epoch: 1 step: 281, loss is 1.5797849893569946
epoch: 1 step: 282, loss is 1.4690008163452148
epoch: 1 step: 283, loss is 1.4609984159469604
epoch: 1 step: 284, loss is 1.5474941730499268
epoch: 1 step: 285, loss is 1.4531495571136475
epoch: 1 step: 286, loss is 1.405691146850586
epoch: 1 step: 287, loss is 1.4804474115371704
epoch: 1 step: 288, loss is 1.577899694442749
epoch: 1 step: 289, loss is 1.4723199605941772
epoch: 1 step: 290, loss is 1.5083342790603638
epoch: 1 step: 291, loss is 1.4417141675949097
epoch: 1 step: 292, loss is 1.4929814338684082
epoch: 1 step: 293, loss is 1.4429516792297363
epoch: 1 step: 294, loss is 1.4702309370040894
epoch: 1 step: 295, loss is 1.6270194053649902
epoch: 1 step: 296, loss is 1.5059031248092651
epoch: 1 step: 297, loss is 1.4547014236450195
epoch: 1 step: 298, loss is 1.4817290306091309
epoch: 1 step: 299, loss is 1.5612943172454834
epoch: 1 step: 300, loss is 1.382378101348877
epoch: 1 step: 301, loss is 1.4497849941253662
epoch: 1 step: 302, loss is 1.4685478210449219
epoch: 1 step: 303, loss is 1.527355432510376
epoch: 1 step: 304, loss is 1.451906681060791
epoch: 1 step: 305, loss is 1.5801482200622559
epoch: 1 step: 306, loss is 1.5214548110961914
epoch: 1 step: 307, loss is 1.4789316654205322
epoch: 1 step: 308, loss is 1.4019618034362793
epoch: 1 step: 309, loss is 1.4849848747253418
epoch: 1 step: 310, loss is 1.533488154411316
epoch: 1 step: 311, loss is 1.4392597675323486
epoch: 1 step: 312, loss is 1.4911636114120483
epoch: 1 step: 313, loss is 1.4510290622711182
epoch: 1 step: 314, loss is 1.4984288215637207
epoch: 1 step: 315, loss is 1.4243237972259521
epoch: 1 step: 316, loss is 1.4491605758666992
epoch: 1 step: 317, loss is 1.4916424751281738
epoch: 1 step: 318, loss is 1.5431718826293945
epoch: 1 step: 319, loss is 1.520315408706665
epoch: 1 step: 320, loss is 1.474134922027588
epoch: 1 step: 321, loss is 1.4787571430206299
epoch: 1 step: 322, loss is 1.444238543510437
epoch: 1 step: 323, loss is 1.490594506263733
epoch: 1 step: 324, loss is 1.4380841255187988
epoch: 1 step: 325, loss is 1.424485445022583
epoch: 1 step: 326, loss is 1.4091796875
epoch: 1 step: 327, loss is 1.464159369468689
epoch: 1 step: 328, loss is 1.35755455493927
epoch: 1 step: 329, loss is 1.4895446300506592
epoch: 1 step: 330, loss is 1.5638856887817383
epoch: 1 step: 331, loss is 1.581360936164856
epoch: 1 step: 332, loss is 1.3557472229003906
epoch: 1 step: 333, loss is 1.4339323043823242
epoch: 1 step: 334, loss is 1.4136369228363037
epoch: 1 step: 335, loss is 1.5418838262557983
epoch: 1 step: 336, loss is 1.4806689023971558
epoch: 1 step: 337, loss is 1.441224455833435
epoch: 1 step: 338, loss is 1.5481781959533691
epoch: 1 step: 339, loss is 1.5051418542861938
epoch: 1 step: 340, loss is 1.5497078895568848
epoch: 1 step: 341, loss is 1.5118184089660645
epoch: 1 step: 342, loss is 1.441950798034668
epoch: 1 step: 343, loss is 1.5261412858963013
epoch: 1 step: 344, loss is 1.4999022483825684
epoch: 1 step: 345, loss is 1.4041270017623901
epoch: 1 step: 346, loss is 1.3563988208770752
epoch: 1 step: 347, loss is 1.5406419038772583
epoch: 1 step: 348, loss is 1.3981670141220093
epoch: 1 step: 349, loss is 1.460446834564209
epoch: 1 step: 350, loss is 1.4548618793487549
epoch: 1 step: 351, loss is 1.4887464046478271
epoch: 1 step: 352, loss is 1.4742136001586914
epoch: 1 step: 353, loss is 1.412305235862732
epoch: 1 step: 354, loss is 1.4459197521209717
epoch: 1 step: 355, loss is 1.489424467086792
epoch: 1 step: 356, loss is 1.5815764665603638
epoch: 1 step: 357, loss is 1.4444321393966675
epoch: 1 step: 358, loss is 1.4873886108398438
epoch: 1 step: 359, loss is 1.5559098720550537
epoch: 1 step: 360, loss is 1.4400699138641357
epoch: 1 step: 361, loss is 1.478131651878357
epoch: 1 step: 362, loss is 1.4489686489105225
epoch: 1 step: 363, loss is 1.4987497329711914
epoch: 1 step: 364, loss is 1.5041437149047852
epoch: 1 step: 365, loss is 1.4365646839141846
epoch: 1 step: 366, loss is 1.389225959777832
epoch: 1 step: 367, loss is 1.5051980018615723
epoch: 1 step: 368, loss is 1.3676385879516602
epoch: 1 step: 369, loss is 1.4429304599761963
epoch: 1 step: 370, loss is 1.452930212020874
epoch: 1 step: 371, loss is 1.4141714572906494
epoch: 1 step: 372, loss is 1.4520015716552734
epoch: 1 step: 373, loss is 1.4715383052825928
epoch: 1 step: 374, loss is 1.398282766342163
epoch: 1 step: 375, loss is 1.46237051486969
epoch: 1 step: 376, loss is 1.4131090641021729
epoch: 1 step: 377, loss is 1.4157333374023438
epoch: 1 step: 378, loss is 1.4124373197555542
epoch: 1 step: 379, loss is 1.458244800567627
epoch: 1 step: 380, loss is 1.4233523607254028
epoch: 1 step: 381, loss is 1.4104290008544922
epoch: 1 step: 382, loss is 1.4349759817123413
epoch: 1 step: 383, loss is 1.3656638860702515
epoch: 1 step: 384, loss is 1.501754879951477
epoch: 1 step: 385, loss is 1.5089854001998901
epoch: 1 step: 386, loss is 1.4228277206420898
epoch: 1 step: 387, loss is 1.4140982627868652
epoch: 1 step: 388, loss is 1.4349143505096436
epoch: 1 step: 389, loss is 1.46178138256073
epoch: 1 step: 390, loss is 1.3879575729370117
epoch: 1 step: 391, loss is 1.3714990615844727
epoch: 1 step: 392, loss is 1.4708482027053833
epoch: 1 step: 393, loss is 1.5403051376342773
epoch: 1 step: 394, loss is 1.4948674440383911
epoch: 1 step: 395, loss is 1.5455392599105835
epoch: 1 step: 396, loss is 1.4541082382202148
epoch: 1 step: 397, loss is 1.3870881795883179
epoch: 1 step: 398, loss is 1.4171305894851685
epoch: 1 step: 399, loss is 1.3998169898986816
epoch: 1 step: 400, loss is 1.3774160146713257
epoch: 1 step: 401, loss is 1.4052224159240723
epoch: 1 step: 402, loss is 1.4831602573394775
epoch: 1 step: 403, loss is 1.4410911798477173
epoch: 1 step: 404, loss is 1.3782883882522583
epoch: 1 step: 405, loss is 1.4612563848495483
epoch: 1 step: 406, loss is 1.4222685098648071
epoch: 1 step: 407, loss is 1.4753501415252686
epoch: 1 step: 408, loss is 1.3206477165222168
epoch: 1 step: 409, loss is 1.3590734004974365
epoch: 1 step: 410, loss is 1.3777669668197632
epoch: 1 step: 411, loss is 1.4661985635757446
epoch: 1 step: 412, loss is 1.4793015718460083
epoch: 1 step: 413, loss is 1.4323537349700928
epoch: 1 step: 414, loss is 1.4478719234466553
epoch: 1 step: 415, loss is 1.4439834356307983
epoch: 1 step: 416, loss is 1.3842073678970337
epoch: 1 step: 417, loss is 1.3657522201538086
epoch: 1 step: 418, loss is 1.4360299110412598
epoch: 1 step: 419, loss is 1.379090428352356
epoch: 1 step: 420, loss is 1.3565350770950317
epoch: 1 step: 421, loss is 1.3370457887649536
epoch: 1 step: 422, loss is 1.396634817123413
epoch: 1 step: 423, loss is 1.440828800201416
epoch: 1 step: 424, loss is 1.3576362133026123
epoch: 1 step: 425, loss is 1.5191967487335205
epoch: 1 step: 426, loss is 1.4335520267486572
epoch: 1 step: 427, loss is 1.5095301866531372
epoch: 1 step: 428, loss is 1.4476066827774048
epoch: 1 step: 429, loss is 1.3998701572418213
epoch: 1 step: 430, loss is 1.4123449325561523
epoch: 1 step: 431, loss is 1.4541950225830078
epoch: 1 step: 432, loss is 1.383116364479065
epoch: 1 step: 433, loss is 1.4322397708892822
epoch: 1 step: 434, loss is 1.4703381061553955
epoch: 1 step: 435, loss is 1.3381582498550415
epoch: 1 step: 436, loss is 1.329628586769104
epoch: 1 step: 437, loss is 1.3717536926269531
epoch: 1 step: 438, loss is 1.4454190731048584
epoch: 1 step: 439, loss is 1.4388917684555054
epoch: 1 step: 440, loss is 1.3533071279525757
epoch: 1 step: 441, loss is 1.4234058856964111
epoch: 1 step: 442, loss is 1.3365596532821655
epoch: 1 step: 443, loss is 1.3685641288757324
epoch: 1 step: 444, loss is 1.4407870769500732
epoch: 1 step: 445, loss is 1.5025255680084229
epoch: 1 step: 446, loss is 1.3973407745361328
epoch: 1 step: 447, loss is 1.5159175395965576
epoch: 1 step: 448, loss is 1.320530891418457
epoch: 1 step: 449, loss is 1.3998370170593262
epoch: 1 step: 450, loss is 1.3943969011306763
epoch: 1 step: 451, loss is 1.3527684211730957
epoch: 1 step: 452, loss is 1.3872873783111572
epoch: 1 step: 453, loss is 1.3861665725708008
epoch: 1 step: 454, loss is 1.3887323141098022
epoch: 1 step: 455, loss is 1.4700158834457397
epoch: 1 step: 456, loss is 1.3734382390975952
epoch: 1 step: 457, loss is 1.3996644020080566
epoch: 1 step: 458, loss is 1.4380824565887451
epoch: 1 step: 459, loss is 1.4008455276489258
epoch: 1 step: 460, loss is 1.4202154874801636
epoch: 1 step: 461, loss is 1.3567900657653809
epoch: 1 step: 462, loss is 1.3881208896636963
epoch: 1 step: 463, loss is 1.3747642040252686
epoch: 1 step: 464, loss is 1.4065386056900024
epoch: 1 step: 465, loss is 1.3635332584381104
epoch: 1 step: 466, loss is 1.3789854049682617
epoch: 1 step: 467, loss is 1.3662707805633545
epoch: 1 step: 468, loss is 1.352482557296753
epoch: 1 step: 469, loss is 1.4616036415100098
epoch: 1 step: 470, loss is 1.3884897232055664
epoch: 1 step: 471, loss is 1.464967966079712
epoch: 1 step: 472, loss is 1.3853057622909546
epoch: 1 step: 473, loss is 1.4404330253601074
epoch: 1 step: 474, loss is 1.4446918964385986
epoch: 1 step: 475, loss is 1.347129225730896
epoch: 1 step: 476, loss is 1.439790964126587
epoch: 1 step: 477, loss is 1.497839093208313
epoch: 1 step: 478, loss is 1.4474247694015503
epoch: 1 step: 479, loss is 1.3939073085784912
epoch: 1 step: 480, loss is 1.4051380157470703
epoch: 1 step: 481, loss is 1.4356348514556885
epoch: 1 step: 482, loss is 1.413611650466919
epoch: 1 step: 483, loss is 1.3715555667877197
epoch: 1 step: 484, loss is 1.4383116960525513
epoch: 1 step: 485, loss is 1.4124997854232788
epoch: 1 step: 486, loss is 1.3481252193450928
epoch: 1 step: 487, loss is 1.4242188930511475
epoch: 1 step: 488, loss is 1.3497321605682373
epoch: 1 step: 489, loss is 1.2984546422958374
epoch: 1 step: 490, loss is 1.4057949781417847
epoch: 1 step: 491, loss is 1.4129379987716675
epoch: 1 step: 492, loss is 1.3812942504882812
epoch: 1 step: 493, loss is 1.2566041946411133
epoch: 1 step: 494, loss is 1.3763223886489868
epoch: 1 step: 495, loss is 1.368546962738037
epoch: 1 step: 496, loss is 1.3335144519805908
epoch: 1 step: 497, loss is 1.3846111297607422
epoch: 1 step: 498, loss is 1.506009578704834
epoch: 1 step: 499, loss is 1.465538740158081
epoch: 1 step: 500, loss is 1.48984694480896
epoch: 1 step: 501, loss is 1.3565813302993774
epoch: 1 step: 502, loss is 1.4151376485824585
epoch: 1 step: 503, loss is 1.4755134582519531
epoch: 1 step: 504, loss is 1.3803277015686035
epoch: 1 step: 505, loss is 1.411270022392273
epoch: 1 step: 506, loss is 1.3732444047927856
epoch: 1 step: 507, loss is 1.3477232456207275
epoch: 1 step: 508, loss is 1.3251714706420898
epoch: 1 step: 509, loss is 1.3908710479736328
epoch: 1 step: 510, loss is 1.3745932579040527
epoch: 1 step: 511, loss is 1.431394100189209
epoch: 1 step: 512, loss is 1.3837542533874512
epoch: 1 step: 513, loss is 1.4516055583953857
epoch: 1 step: 514, loss is 1.3898407220840454
epoch: 1 step: 515, loss is 1.3862335681915283
epoch: 1 step: 516, loss is 1.4135193824768066
epoch: 1 step: 517, loss is 1.5345693826675415
epoch: 1 step: 518, loss is 1.4274754524230957
epoch: 1 step: 519, loss is 1.421866774559021
epoch: 1 step: 520, loss is 1.3395113945007324
epoch: 1 step: 521, loss is 1.326596736907959
epoch: 1 step: 522, loss is 1.372894525527954
epoch: 1 step: 523, loss is 1.352400541305542
epoch: 1 step: 524, loss is 1.2884162664413452
epoch: 1 step: 525, loss is 1.3907272815704346
epoch: 1 step: 526, loss is 1.3837451934814453
epoch: 1 step: 527, loss is 1.3745225667953491
epoch: 1 step: 528, loss is 1.3764337301254272
epoch: 1 step: 529, loss is 1.3439967632293701
epoch: 1 step: 530, loss is 1.4325246810913086
epoch: 1 step: 531, loss is 1.300199270248413
epoch: 1 step: 532, loss is 1.377368688583374
epoch: 1 step: 533, loss is 1.3940349817276
epoch: 1 step: 534, loss is 1.573704481124878
epoch: 1 step: 535, loss is 1.4247961044311523
epoch: 1 step: 536, loss is 1.4493218660354614
epoch: 1 step: 537, loss is 1.466292381286621
epoch: 1 step: 538, loss is 1.412483811378479
epoch: 1 step: 539, loss is 1.4290001392364502
epoch: 1 step: 540, loss is 1.403989553451538
epoch: 1 step: 541, loss is 1.3827751874923706
epoch: 1 step: 542, loss is 1.3577051162719727
epoch: 1 step: 543, loss is 1.371139407157898
epoch: 1 step: 544, loss is 1.4150090217590332
epoch: 1 step: 545, loss is 1.3273918628692627
epoch: 1 step: 546, loss is 1.40214204788208
epoch: 1 step: 547, loss is 1.3526947498321533
epoch: 1 step: 548, loss is 1.337695837020874
epoch: 1 step: 549, loss is 1.325650930404663
epoch: 1 step: 550, loss is 1.4737260341644287
epoch: 1 step: 551, loss is 1.5063939094543457
epoch: 1 step: 552, loss is 1.405104637145996
epoch: 1 step: 553, loss is 1.4109141826629639
epoch: 1 step: 554, loss is 1.407464861869812
epoch: 1 step: 555, loss is 1.3995879888534546
epoch: 1 step: 556, loss is 1.3314158916473389
epoch: 1 step: 557, loss is 1.4215874671936035
epoch: 1 step: 558, loss is 1.3860934972763062
epoch: 1 step: 559, loss is 1.3469699621200562
epoch: 1 step: 560, loss is 1.352796196937561
epoch: 1 step: 561, loss is 1.3699347972869873
epoch: 1 step: 562, loss is 1.2642043828964233
epoch: 1 step: 563, loss is 1.4051997661590576
epoch: 1 step: 564, loss is 1.3718798160552979
